M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
326.0,329.0,319.0,317.0,317.0,319.0,333.0,319.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,24.45302445,67.0,0
326.0,331.0,321.0,318.0,321.0,323.0,337.0,320.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,25.0965251,64.0,0
324.0,331.0,321.0,317.0,320.0,323.0,336.0,319.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,23.80952381,64.0,0
329.0,336.0,326.0,322.0,322.0,329.0,340.0,325.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,25.0965251,66.0,0
333.0,336.0,326.0,324.0,323.0,329.0,339.0,325.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,25.74002574,65.0,0
334.0,337.0,325.0,324.0,324.0,328.0,340.0,323.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,25.0965251,65.0,0
335.0,338.0,324.0,323.0,323.0,326.0,341.0,326.0,54.0,56.0,57.0,57.0,56.0,56.0,56.0,54.0,25.0965251,65.0,0
364.0,364.0,357.0,355.0,362.0,361.0,371.0,362.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,41.18404118,77.0,0
367.0,376.0,367.0,371.0,367.0,364.0,376.0,360.0,54.0,56.0,56.0,56.0,55.0,53.0,55.0,56.0,60.48906049,88.0,0
366.0,375.0,367.0,372.0,368.0,364.0,376.0,360.0,54.0,56.0,56.0,56.0,55.0,53.0,55.0,56.0,61.77606178,85.0,0
306.0,314.0,306.0,303.0,303.0,308.0,323.0,302.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,55.0,21.23552124,62.0,0
301.0,306.0,300.0,297.0,297.0,303.0,314.0,296.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.23552124,58.0,0
301.0,308.0,299.0,296.0,298.0,302.0,315.0,293.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,20.59202059,57.0,0
300.0,306.0,298.0,295.0,296.0,302.0,314.0,293.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,20.59202059,62.0,0
298.0,306.0,297.0,293.0,294.0,300.0,311.0,291.0,54.0,56.0,57.0,57.0,57.0,56.0,55.0,54.0,20.59202059,62.0,0
304.0,311.0,305.0,303.0,302.0,308.0,319.0,298.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,21.23552124,61.0,0
306.0,312.0,306.0,301.0,301.0,306.0,315.0,301.0,54.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,21.23552124,55.0,0
298.0,305.0,299.0,294.0,296.0,302.0,309.0,292.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,20.59202059,61.0,0
298.0,304.0,301.0,296.0,298.0,304.0,309.0,295.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,20.59202059,61.0,0
297.0,302.0,297.0,293.0,293.0,301.0,307.0,292.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,19.94851995,61.0,0
297.0,303.0,296.0,292.0,293.0,299.0,309.0,292.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,19.94851995,62.0,0
297.0,303.0,300.0,294.0,293.0,302.0,311.0,294.0,54.0,56.0,58.0,57.0,56.0,55.0,55.0,54.0,19.94851995,60.0,0
300.0,304.0,299.0,294.0,295.0,304.0,312.0,294.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,20.59202059,60.0,0
299.0,306.0,300.0,294.0,294.0,302.0,315.0,296.0,54.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,20.59202059,61.0,0
301.0,306.0,301.0,295.0,294.0,303.0,314.0,295.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,20.59202059,62.0,0
306.0,311.0,304.0,299.0,298.0,305.0,314.0,301.0,54.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,21.23552124,61.0,0
305.0,308.0,306.0,298.0,298.0,306.0,312.0,298.0,54.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,20.59202059,61.0,0
307.0,309.0,306.0,300.0,298.0,306.0,315.0,298.0,54.0,56.0,58.0,57.0,56.0,56.0,55.0,54.0,21.23552124,59.0,0
309.0,311.0,309.0,303.0,301.0,307.0,318.0,304.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.23552124,61.0,0
311.0,315.0,310.0,304.0,303.0,309.0,320.0,304.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.87902188,62.0,0
309.0,313.0,308.0,302.0,301.0,308.0,318.0,303.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.23552124,58.0,0
310.0,313.0,307.0,302.0,301.0,307.0,317.0,304.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.23552124,61.0,0
312.0,314.0,307.0,302.0,301.0,309.0,318.0,304.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.23552124,62.0,0
310.0,315.0,307.0,302.0,300.0,309.0,320.0,302.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.87902188,61.0,0
310.0,313.0,304.0,300.0,300.0,308.0,317.0,301.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,21.23552124,62.0,0
310.0,312.0,307.0,301.0,301.0,306.0,317.0,301.0,55.0,57.0,58.0,58.0,56.0,56.0,56.0,54.0,21.23552124,59.0,0
309.0,310.0,306.0,298.0,299.0,304.0,315.0,297.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,21.23552124,62.0,0
307.0,309.0,304.0,296.0,298.0,303.0,315.0,298.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,20.59202059,62.0,0
300.0,303.0,296.0,290.0,291.0,298.0,307.0,292.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.94851995,60.0,0
296.0,298.0,293.0,289.0,289.0,296.0,305.0,291.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.94851995,60.0,0
296.0,298.0,295.0,288.0,288.0,296.0,306.0,288.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.94851995,61.0,0
292.0,297.0,291.0,286.0,285.0,293.0,304.0,286.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,19.30501931,60.0,0
292.0,297.0,290.0,285.0,284.0,292.0,302.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.30501931,57.0,0
291.0,294.0,288.0,281.0,284.0,291.0,301.0,283.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,60.0,0
292.0,296.0,290.0,283.0,285.0,291.0,301.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.30501931,52.0,0
291.0,293.0,290.0,283.0,283.0,290.0,300.0,284.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.01801802,54.0,0
292.0,297.0,291.0,284.0,285.0,291.0,302.0,286.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.30501931,59.0,0
291.0,295.0,289.0,285.0,286.0,292.0,301.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,61.0,0
290.0,293.0,286.0,281.0,285.0,290.0,300.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,59.0,0
293.0,296.0,288.0,283.0,287.0,291.0,301.0,287.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.30501931,58.0,0
293.0,294.0,290.0,284.0,289.0,291.0,301.0,287.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,52.0,0
292.0,293.0,289.0,283.0,287.0,290.0,300.0,287.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,60.0,0
291.0,292.0,289.0,283.0,287.0,289.0,301.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,59.0,0
291.0,292.0,288.0,282.0,286.0,288.0,298.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,53.0,0
292.0,293.0,288.0,282.0,285.0,288.0,301.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,58.0,0
291.0,293.0,288.0,280.0,283.0,288.0,300.0,285.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.66151866,59.0,0
364.0,367.0,364.0,360.0,366.0,364.0,380.0,365.0,53.0,56.0,58.0,57.0,56.0,55.0,55.0,54.0,41.18404118,77.0,0
371.0,383.0,374.0,380.0,373.0,370.0,383.0,372.0,54.0,56.0,57.0,57.0,55.0,53.0,55.0,55.0,57.91505792,88.0,0
373.0,385.0,374.0,377.0,373.0,368.0,379.0,368.0,54.0,56.0,56.0,57.0,55.0,53.0,55.0,55.0,54.05405405,87.0,0
286.0,291.0,283.0,279.0,278.0,283.0,297.0,282.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,17.37451737,60.0,0
284.0,287.0,280.0,275.0,275.0,280.0,293.0,278.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,17.37451737,59.0,0
285.0,289.0,282.0,275.0,275.0,280.0,292.0,279.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.01801802,57.0,0
285.0,288.0,280.0,275.0,277.0,280.0,293.0,278.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,17.37451737,59.0,0
284.0,289.0,280.0,273.0,276.0,279.0,293.0,277.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,17.37451737,57.0,0
285.0,288.0,283.0,273.0,275.0,281.0,293.0,276.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,17.37451737,59.0,0
288.0,289.0,282.0,275.0,278.0,281.0,295.0,277.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,17.37451737,60.0,0
285.0,286.0,280.0,273.0,275.0,282.0,291.0,274.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,17.37451737,56.0,0
285.0,288.0,281.0,275.0,278.0,283.0,291.0,275.0,55.0,57.0,58.0,58.0,58.0,56.0,56.0,55.0,17.37451737,60.0,0
285.0,290.0,282.0,275.0,278.0,283.0,293.0,278.0,55.0,57.0,58.0,58.0,58.0,56.0,56.0,55.0,18.01801802,59.0,0
285.0,290.0,283.0,277.0,278.0,283.0,294.0,277.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,18.01801802,58.0,0
326.0,323.0,317.0,315.0,317.0,316.0,329.0,317.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
323.0,323.0,319.0,312.0,317.0,316.0,331.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.80952381,65.0,0
321.0,323.0,319.0,314.0,317.0,316.0,331.0,318.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
322.0,323.0,319.0,315.0,316.0,316.0,332.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.80952381,65.0,0
323.0,329.0,318.0,317.0,320.0,318.0,335.0,324.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.80952381,65.0,0
322.0,329.0,316.0,315.0,317.0,317.0,331.0,321.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,63.0,0
326.0,332.0,320.0,318.0,323.0,321.0,338.0,326.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.80952381,56.0,0
332.0,336.0,324.0,323.0,329.0,326.0,341.0,330.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,25.0965251,62.0,0
334.0,334.0,326.0,328.0,328.0,329.0,344.0,330.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,25.0965251,65.0,0
332.0,334.0,324.0,323.0,326.0,325.0,343.0,327.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,24.45302445,65.0,0
351.0,359.0,349.0,351.0,355.0,355.0,367.0,354.0,55.0,56.0,57.0,58.0,57.0,56.0,55.0,55.0,30.88803089,67.0,0
354.0,364.0,352.0,357.0,358.0,359.0,370.0,359.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,31.53153153,69.0,0
356.0,364.0,349.0,358.0,356.0,359.0,370.0,358.0,55.0,56.0,58.0,58.0,57.0,56.0,56.0,55.0,31.53153153,67.0,0
353.0,363.0,351.0,355.0,358.0,361.0,373.0,357.0,55.0,57.0,58.0,58.0,57.0,56.0,55.0,55.0,31.53153153,64.0,0
355.0,364.0,351.0,356.0,358.0,363.0,374.0,358.0,55.0,57.0,58.0,58.0,57.0,56.0,55.0,56.0,32.81853282,71.0,0
354.0,364.0,351.0,355.0,359.0,361.0,372.0,361.0,55.0,57.0,58.0,58.0,57.0,56.0,55.0,55.0,32.17503218,69.0,0
356.0,361.0,355.0,354.0,358.0,359.0,370.0,358.0,55.0,56.0,58.0,58.0,57.0,57.0,55.0,55.0,31.53153153,68.0,0
370.0,375.0,369.0,368.0,373.0,372.0,383.0,368.0,54.0,57.0,58.0,58.0,57.0,56.0,55.0,54.0,38.61003861,74.0,0
374.0,376.0,370.0,370.0,377.0,369.0,385.0,368.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,37.96653797,74.0,0
374.0,375.0,370.0,370.0,376.0,366.0,383.0,366.0,54.0,57.0,58.0,57.0,57.0,56.0,56.0,55.0,39.25353925,73.0,0
374.0,374.0,367.0,370.0,376.0,367.0,382.0,368.0,54.0,57.0,58.0,57.0,57.0,56.0,55.0,55.0,39.25353925,71.0,0
373.0,373.0,369.0,367.0,370.0,367.0,379.0,367.0,54.0,57.0,58.0,57.0,57.0,56.0,55.0,54.0,37.96653797,75.0,0
287.0,293.0,284.0,278.0,278.0,283.0,295.0,282.0,55.0,57.0,58.0,58.0,58.0,57.0,56.0,55.0,16.73101673,54.0,0
280.0,280.0,274.0,268.0,266.0,275.0,287.0,273.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,16.73101673,56.0,0
280.0,282.0,274.0,270.0,266.0,278.0,288.0,275.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,16.73101673,54.0,0
278.0,280.0,273.0,268.0,268.0,278.0,286.0,273.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,16.73101673,56.0,0
305.0,306.0,299.0,297.0,295.0,304.0,315.0,297.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,21.23552124,60.0,0
268.0,274.0,263.0,259.0,258.0,264.0,278.0,262.0,55.0,57.0,58.0,58.0,58.0,56.0,56.0,55.0,14.8005148,54.0,0
167.0,174.0,162.0,162.0,157.0,159.0,170.0,155.0,55.0,58.0,59.0,59.0,58.0,57.0,57.0,55.0,5.148005148,37.0,0
147.0,159.0,145.0,148.0,141.0,144.0,155.0,134.0,56.0,59.0,60.0,60.0,60.0,58.0,58.0,56.0,0.0,0.0,0
263.0,268.0,255.0,256.0,250.0,258.0,268.0,253.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,16.08751609,56.0,0
301.0,307.0,301.0,295.0,294.0,304.0,309.0,291.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,19.94851995,61.0,0
163.0,157.0,162.0,159.0,149.0,161.0,164.0,154.0,60.0,62.0,63.0,63.0,62.0,61.0,61.0,58.0,0.0,0.0,0
140.0,144.0,147.0,142.0,139.0,145.0,147.0,141.0,67.0,67.0,68.0,69.0,68.0,67.0,67.0,63.0,0.0,0.0,0
120.0,125.0,128.0,124.0,122.0,127.0,127.0,125.0,68.0,69.0,70.0,69.0,69.0,69.0,69.0,65.0,0.0,0.0,0
107.0,111.0,115.0,111.0,110.0,114.0,115.0,113.0,68.0,69.0,70.0,69.0,69.0,69.0,69.0,65.0,0.0,0.0,0
97.0,101.0,105.0,102.0,100.0,104.0,104.0,104.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,65.0,0.0,0.0,0
81.0,85.0,63.0,86.0,85.0,89.0,89.0,60.0,65.0,69.0,67.0,69.0,69.0,69.0,69.0,58.0,0.0,0.0,0
71.0,74.0,52.0,74.0,73.0,76.0,76.0,51.0,66.0,69.0,65.0,70.0,70.0,70.0,70.0,57.0,0.0,0.0,0
65.0,67.0,49.0,67.0,67.0,69.0,69.0,49.0,66.0,69.0,63.0,70.0,71.0,71.0,70.0,57.0,0.0,0.0,0
61.0,63.0,50.0,63.0,62.0,63.0,64.0,48.0,65.0,69.0,63.0,70.0,71.0,71.0,70.0,56.0,0.0,0.0,0
50.0,58.0,49.0,58.0,58.0,60.0,60.0,47.0,62.0,66.0,63.0,67.0,68.0,69.0,67.0,55.0,0.0,0.0,0
44.0,56.0,51.0,58.0,57.0,59.0,59.0,47.0,59.0,67.0,66.0,69.0,69.0,69.0,68.0,55.0,0.0,0.0,0
48.0,56.0,53.0,57.0,58.0,58.0,59.0,53.0,63.0,69.0,69.0,70.0,70.0,70.0,69.0,63.0,0.0,0.0,0
51.0,55.0,53.0,56.0,57.0,57.0,58.0,55.0,67.0,69.0,70.0,71.0,71.0,71.0,70.0,65.0,0.643500644,0.0,0
51.0,55.0,53.0,56.0,56.0,56.0,58.0,56.0,67.0,70.0,70.0,71.0,71.0,71.0,70.0,65.0,0.0,0.0,0
51.0,55.0,53.0,56.0,56.0,56.0,58.0,56.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,0.0,0.0,0
51.0,55.0,53.0,56.0,56.0,56.0,58.0,56.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,0.0,0.0,0
51.0,55.0,53.0,55.0,56.0,56.0,58.0,56.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,0.0,0.0,0
50.0,54.0,52.0,55.0,56.0,56.0,58.0,56.0,69.0,71.0,72.0,71.0,71.0,71.0,71.0,67.0,0.0,0.0,0
50.0,54.0,52.0,55.0,56.0,56.0,57.0,56.0,69.0,71.0,72.0,71.0,71.0,71.0,71.0,67.0,0.0,0.0,0
50.0,53.0,52.0,55.0,56.0,56.0,57.0,56.0,69.0,71.0,72.0,72.0,71.0,72.0,71.0,67.0,0.0,0.0,0
49.0,53.0,51.0,55.0,56.0,56.0,57.0,55.0,69.0,71.0,72.0,72.0,71.0,72.0,71.0,67.0,0.0,0.0,0
49.0,53.0,51.0,55.0,56.0,55.0,57.0,55.0,69.0,72.0,72.0,72.0,71.0,72.0,71.0,67.0,0.0,0.0,0
49.0,53.0,51.0,54.0,55.0,55.0,56.0,55.0,69.0,72.0,72.0,72.0,71.0,72.0,71.0,67.0,0.643500644,0.0,0
49.0,53.0,51.0,54.0,55.0,55.0,56.0,55.0,69.0,72.0,72.0,72.0,72.0,72.0,71.0,67.0,0.0,0.0,0
49.0,53.0,51.0,53.0,55.0,55.0,56.0,55.0,69.0,71.0,72.0,72.0,71.0,71.0,71.0,67.0,0.0,0.0,0
49.0,53.0,51.0,53.0,55.0,55.0,56.0,55.0,69.0,71.0,72.0,71.0,71.0,71.0,71.0,67.0,0.0,0.0,0
49.0,52.0,51.0,53.0,55.0,55.0,56.0,54.0,69.0,71.0,72.0,71.0,71.0,71.0,71.0,67.0,0.643500644,0.0,0
49.0,52.0,50.0,53.0,54.0,55.0,56.0,54.0,69.0,71.0,71.0,71.0,71.0,69.0,65.0,60.0,0.0,0.0,0
49.0,52.0,50.0,53.0,54.0,54.0,56.0,54.0,67.0,71.0,71.0,71.0,71.0,68.0,64.0,65.0,0.0,0.0,0
49.0,52.0,50.0,53.0,53.0,54.0,55.0,53.0,65.0,69.0,70.0,70.0,70.0,69.0,68.0,64.0,0.0,0.0,0
49.0,52.0,50.0,53.0,53.0,53.0,55.0,53.0,66.0,68.0,69.0,68.0,69.0,68.0,67.0,62.0,0.0,0.0,0
49.0,53.0,51.0,53.0,53.0,55.0,56.0,54.0,68.0,70.0,70.0,69.0,70.0,69.0,69.0,65.0,0.0,0.0,0
49.0,53.0,51.0,53.0,53.0,55.0,56.0,54.0,69.0,70.0,70.0,69.0,69.0,70.0,69.0,65.0,0.0,0.0,0
51.0,54.0,53.0,55.0,55.0,55.0,56.0,55.0,67.0,69.0,70.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,0
346.0,359.0,339.0,359.0,356.0,360.0,373.0,363.0,53.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,36.03603604,74.0,0
277.0,300.0,271.0,286.0,282.0,289.0,301.0,289.0,55.0,58.0,59.0,58.0,58.0,57.0,57.0,55.0,14.8005148,56.0,0
356.0,376.0,349.0,375.0,370.0,367.0,383.0,370.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,49.54954955,83.0,0
358.0,379.0,353.0,379.0,370.0,366.0,383.0,373.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,49.54954955,84.0,0
360.0,380.0,353.0,378.0,373.0,368.0,382.0,373.0,52.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,48.90604891,82.0,0
359.0,379.0,354.0,379.0,373.0,367.0,383.0,374.0,52.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,48.90604891,83.0,0
361.0,383.0,354.0,380.0,372.0,367.0,381.0,373.0,52.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,48.26254826,83.0,0
361.0,382.0,357.0,380.0,370.0,366.0,385.0,372.0,52.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,47.61904762,83.0,0
361.0,383.0,357.0,379.0,368.0,369.0,383.0,373.0,52.0,55.0,55.0,55.0,54.0,52.0,55.0,55.0,48.90604891,84.0,0
360.0,383.0,358.0,379.0,368.0,367.0,381.0,371.0,52.0,55.0,55.0,55.0,54.0,52.0,55.0,55.0,49.54954955,83.0,0
360.0,383.0,355.0,377.0,367.0,369.0,379.0,370.0,52.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,47.61904762,83.0,0
362.0,383.0,355.0,379.0,369.0,369.0,378.0,367.0,51.0,55.0,55.0,55.0,54.0,52.0,54.0,55.0,46.97554698,81.0,0
364.0,380.0,354.0,377.0,369.0,367.0,379.0,367.0,52.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,48.26254826,84.0,0
365.0,383.0,355.0,376.0,368.0,368.0,379.0,370.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,47.61904762,83.0,0
364.0,387.0,356.0,376.0,369.0,368.0,379.0,373.0,52.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,48.26254826,83.0,0
364.0,386.0,355.0,372.0,367.0,366.0,376.0,367.0,52.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,39.8970399,80.0,0
362.0,379.0,352.0,367.0,367.0,367.0,376.0,366.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,55.0,41.18404118,80.0,0
363.0,379.0,354.0,368.0,367.0,367.0,378.0,367.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,41.18404118,79.0,0
361.0,378.0,355.0,367.0,367.0,368.0,383.0,364.0,53.0,56.0,57.0,57.0,56.0,55.0,56.0,55.0,41.82754183,80.0,0
364.0,379.0,357.0,370.0,370.0,370.0,382.0,367.0,53.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,41.82754183,80.0,0
364.0,377.0,357.0,369.0,367.0,370.0,379.0,365.0,53.0,56.0,58.0,56.0,56.0,55.0,55.0,55.0,42.47104247,78.0,0
367.0,376.0,355.0,370.0,367.0,368.0,377.0,366.0,53.0,56.0,58.0,56.0,56.0,55.0,56.0,55.0,42.47104247,80.0,0
366.0,383.0,360.0,374.0,365.0,370.0,382.0,370.0,53.0,55.0,56.0,55.0,54.0,53.0,55.0,56.0,45.04504505,81.0,0
365.0,379.0,361.0,374.0,364.0,370.0,383.0,371.0,52.0,55.0,56.0,55.0,54.0,53.0,55.0,56.0,44.4015444,81.0,0
369.0,383.0,361.0,376.0,366.0,368.0,383.0,373.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,45.04504505,81.0,0
367.0,384.0,361.0,376.0,365.0,370.0,386.0,370.0,52.0,55.0,56.0,55.0,54.0,53.0,55.0,55.0,44.4015444,81.0,0
370.0,383.0,361.0,376.0,367.0,369.0,385.0,367.0,52.0,55.0,56.0,55.0,54.0,53.0,55.0,55.0,44.4015444,81.0,0
367.0,383.0,361.0,373.0,367.0,370.0,383.0,367.0,52.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,45.04504505,81.0,0
366.0,378.0,361.0,372.0,363.0,369.0,385.0,366.0,52.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,44.4015444,82.0,0
366.0,376.0,359.0,371.0,364.0,368.0,386.0,367.0,52.0,55.0,55.0,55.0,53.0,52.0,55.0,55.0,45.04504505,81.0,0
364.0,376.0,360.0,372.0,364.0,369.0,381.0,367.0,52.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,45.04504505,80.0,0
364.0,378.0,360.0,370.0,365.0,368.0,382.0,367.0,52.0,55.0,55.0,55.0,53.0,52.0,55.0,55.0,45.04504505,81.0,0
364.0,376.0,360.0,370.0,365.0,367.0,383.0,370.0,52.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,45.04504505,81.0,0
366.0,377.0,361.0,371.0,368.0,369.0,382.0,369.0,52.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,44.4015444,81.0,0
367.0,380.0,357.0,371.0,365.0,367.0,381.0,369.0,52.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,45.04504505,81.0,0
365.0,378.0,359.0,370.0,365.0,365.0,379.0,369.0,52.0,55.0,56.0,55.0,53.0,53.0,55.0,55.0,45.04504505,80.0,0
364.0,378.0,360.0,370.0,364.0,365.0,383.0,368.0,52.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,45.04504505,82.0,0
364.0,379.0,359.0,371.0,365.0,367.0,383.0,368.0,51.0,55.0,55.0,55.0,53.0,52.0,55.0,55.0,45.04504505,81.0,0
367.0,380.0,359.0,373.0,364.0,367.0,382.0,371.0,51.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
367.0,383.0,361.0,373.0,367.0,367.0,382.0,369.0,52.0,55.0,55.0,55.0,53.0,52.0,54.0,55.0,44.4015444,81.0,0
367.0,383.0,361.0,372.0,364.0,367.0,379.0,368.0,51.0,55.0,55.0,55.0,53.0,52.0,55.0,55.0,44.4015444,81.0,0
368.0,382.0,362.0,373.0,364.0,369.0,381.0,369.0,52.0,55.0,55.0,55.0,53.0,52.0,55.0,55.0,44.4015444,81.0,0
367.0,379.0,363.0,371.0,363.0,368.0,381.0,370.0,52.0,55.0,55.0,55.0,53.0,53.0,54.0,55.0,44.4015444,81.0,0
