M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
365.0,379.0,349.0,383.0,370.0,376.0,386.0,364.0,54.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,59.84555985,90.0,0
366.0,379.0,352.0,383.0,370.0,376.0,383.0,366.0,54.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,60.48906049,90.0,0
330.0,341.0,317.0,346.0,336.0,333.0,351.0,321.0,55.0,57.0,57.0,58.0,56.0,56.0,56.0,56.0,21.23552124,64.0,0
148.0,169.0,155.0,169.0,164.0,149.0,173.0,153.0,56.0,59.0,59.0,60.0,59.0,59.0,58.0,57.0,2.574002574,28.0,0
143.0,151.0,149.0,158.0,152.0,150.0,156.0,152.0,67.0,67.0,68.0,68.0,68.0,67.0,67.0,64.0,0.0,0.0,0
122.0,130.0,129.0,134.0,130.0,131.0,133.0,134.0,69.0,69.0,70.0,70.0,69.0,69.0,69.0,65.0,0.0,0.0,0
109.0,117.0,116.0,119.0,115.0,117.0,119.0,120.0,69.0,70.0,71.0,71.0,71.0,71.0,70.0,65.0,0.0,0.0,0
98.0,106.0,106.0,108.0,105.0,107.0,108.0,109.0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,65.0,0.0,0.0,0
88.0,95.0,96.0,96.0,94.0,95.0,96.0,98.0,68.0,69.0,71.0,70.0,71.0,71.0,68.0,63.0,0.0,0.0,0
168.0,182.0,163.0,171.0,180.0,164.0,188.0,161.0,55.0,58.0,60.0,59.0,58.0,58.0,58.0,55.0,4.504504505,36.0,0
159.0,169.0,156.0,165.0,173.0,159.0,182.0,155.0,55.0,58.0,59.0,58.0,58.0,58.0,58.0,55.0,2.574002574,27.0,0
133.0,145.0,129.0,135.0,144.0,131.0,154.0,129.0,55.0,58.0,59.0,58.0,58.0,58.0,58.0,55.0,1.930501931,27.0,0
138.0,149.0,135.0,141.0,150.0,137.0,157.0,137.0,56.0,60.0,60.0,60.0,60.0,60.0,59.0,56.0,3.217503218,28.0,0
242.0,253.0,234.0,250.0,255.0,240.0,258.0,234.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,10.2960103,50.0,0
227.0,240.0,217.0,234.0,241.0,223.0,245.0,217.0,54.0,57.0,58.0,57.0,56.0,56.0,56.0,54.0,10.93951094,49.0,0
167.0,176.0,157.0,170.0,175.0,159.0,181.0,154.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,4.504504505,37.0,0
135.0,154.0,139.0,147.0,153.0,135.0,162.0,139.0,56.0,59.0,60.0,60.0,60.0,59.0,58.0,56.0,0.0,0.0,0
165.0,172.0,168.0,176.0,166.0,173.0,185.0,169.0,63.0,65.0,66.0,65.0,65.0,65.0,65.0,62.0,0.0,0.0,0
155.0,163.0,147.0,157.0,163.0,151.0,172.0,145.0,55.0,58.0,59.0,58.0,58.0,58.0,57.0,55.0,4.504504505,37.0,0
375.0,385.0,360.0,382.0,373.0,376.0,384.0,361.0,53.0,55.0,56.0,56.0,55.0,53.0,54.0,54.0,44.4015444,78.0,0
370.0,383.0,352.0,381.0,368.0,372.0,381.0,356.0,54.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,59.2020592,85.0,0
371.0,381.0,355.0,383.0,368.0,373.0,383.0,361.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,62.41956242,87.0,0
371.0,382.0,358.0,383.0,366.0,373.0,386.0,362.0,55.0,57.0,57.0,58.0,57.0,55.0,56.0,56.0,63.70656371,87.0,0
370.0,378.0,354.0,381.0,370.0,373.0,387.0,361.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,61.13256113,84.0,0
367.0,376.0,355.0,382.0,369.0,373.0,387.0,361.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.06306306,86.0,0
367.0,377.0,355.0,382.0,369.0,373.0,387.0,363.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,63.70656371,87.0,0
365.0,378.0,355.0,382.0,370.0,373.0,385.0,360.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,61.77606178,85.0,0
365.0,376.0,355.0,382.0,369.0,374.0,385.0,358.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,61.77606178,87.0,0
365.0,374.0,355.0,379.0,367.0,374.0,381.0,358.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,59.84555985,87.0,0
366.0,375.0,351.0,383.0,367.0,374.0,381.0,358.0,54.0,56.0,56.0,57.0,56.0,55.0,55.0,56.0,59.2020592,86.0,0
364.0,377.0,351.0,383.0,367.0,373.0,381.0,357.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,57.91505792,87.0,0
366.0,379.0,352.0,383.0,364.0,372.0,381.0,357.0,54.0,55.0,56.0,56.0,56.0,54.0,55.0,55.0,58.55855856,86.0,0
368.0,380.0,349.0,381.0,364.0,374.0,379.0,356.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.91505792,86.0,0
365.0,379.0,346.0,383.0,365.0,373.0,380.0,359.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.27155727,86.0,0
367.0,378.0,352.0,383.0,365.0,375.0,380.0,358.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,56.62805663,86.0,0
366.0,379.0,353.0,383.0,365.0,374.0,379.0,358.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.27155727,86.0,0
365.0,380.0,354.0,382.0,364.0,373.0,379.0,358.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.91505792,86.0,0
366.0,382.0,351.0,382.0,365.0,373.0,382.0,361.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.91505792,85.0,0
368.0,384.0,353.0,383.0,364.0,376.0,385.0,360.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,59.2020592,87.0,0
370.0,383.0,352.0,384.0,364.0,375.0,385.0,358.0,54.0,56.0,56.0,57.0,55.0,54.0,56.0,55.0,58.55855856,86.0,0
371.0,383.0,352.0,383.0,364.0,374.0,383.0,361.0,54.0,56.0,56.0,57.0,55.0,54.0,56.0,55.0,58.55855856,87.0,0
370.0,382.0,352.0,381.0,367.0,376.0,382.0,361.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.91505792,86.0,0
370.0,383.0,352.0,383.0,364.0,375.0,383.0,361.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.27155727,86.0,0
367.0,382.0,353.0,383.0,362.0,375.0,383.0,358.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.27155727,86.0,0
372.0,382.0,352.0,383.0,362.0,375.0,383.0,360.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.91505792,86.0,0
370.0,381.0,352.0,383.0,358.0,374.0,386.0,358.0,54.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,56.62805663,86.0,0
367.0,376.0,353.0,383.0,362.0,376.0,383.0,360.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,56.62805663,87.0,0
367.0,376.0,354.0,380.0,363.0,375.0,381.0,358.0,53.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,56.62805663,86.0,0
370.0,376.0,351.0,378.0,364.0,376.0,380.0,356.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,56.62805663,85.0,0
369.0,379.0,353.0,379.0,364.0,376.0,381.0,356.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,55.98455598,87.0,0
370.0,377.0,354.0,379.0,364.0,376.0,381.0,357.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,87.0,0
367.0,376.0,352.0,379.0,365.0,376.0,381.0,354.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,55.0,54.6975547,86.0,0
369.0,378.0,352.0,379.0,366.0,374.0,380.0,355.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,55.0,54.05405405,85.0,0
368.0,377.0,354.0,379.0,368.0,377.0,381.0,358.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,55.0,54.05405405,86.0,0
370.0,374.0,352.0,379.0,364.0,377.0,383.0,355.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,55.0,53.41055341,86.0,0
367.0,375.0,352.0,376.0,365.0,376.0,383.0,356.0,53.0,55.0,55.0,56.0,54.0,53.0,54.0,55.0,52.76705277,86.0,0
370.0,377.0,351.0,378.0,363.0,379.0,381.0,352.0,53.0,55.0,55.0,56.0,54.0,53.0,54.0,55.0,52.12355212,86.0,0
366.0,376.0,351.0,378.0,367.0,375.0,382.0,355.0,53.0,55.0,55.0,56.0,54.0,53.0,54.0,55.0,51.48005148,86.0,0
363.0,376.0,356.0,379.0,363.0,378.0,381.0,354.0,53.0,55.0,55.0,56.0,54.0,53.0,54.0,55.0,51.48005148,87.0,0
361.0,379.0,353.0,379.0,367.0,378.0,383.0,355.0,52.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,50.83655084,86.0,0
362.0,381.0,353.0,381.0,361.0,376.0,381.0,351.0,52.0,55.0,55.0,55.0,54.0,53.0,54.0,55.0,51.48005148,86.0,0
362.0,379.0,352.0,381.0,367.0,374.0,383.0,355.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,55.0,52.12355212,86.0,0
367.0,379.0,352.0,383.0,364.0,377.0,385.0,352.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,55.0,51.48005148,85.0,0
367.0,379.0,352.0,383.0,364.0,377.0,386.0,352.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,55.0,52.12355212,86.0,0
367.0,379.0,354.0,384.0,366.0,378.0,385.0,358.0,52.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,49.54954955,85.0,0
364.0,379.0,353.0,383.0,367.0,376.0,385.0,359.0,52.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,49.54954955,84.0,0
361.0,380.0,349.0,383.0,370.0,377.0,387.0,357.0,52.0,55.0,55.0,55.0,54.0,53.0,53.0,54.0,48.90604891,85.0,0
364.0,381.0,351.0,383.0,371.0,376.0,381.0,358.0,53.0,54.0,55.0,55.0,54.0,53.0,54.0,54.0,50.19305019,85.0,0
361.0,378.0,349.0,383.0,370.0,378.0,383.0,358.0,52.0,54.0,55.0,55.0,54.0,53.0,54.0,54.0,49.54954955,85.0,0
361.0,378.0,349.0,377.0,367.0,378.0,383.0,356.0,52.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,50.83655084,85.0,0
356.0,376.0,349.0,378.0,365.0,375.0,380.0,354.0,52.0,55.0,55.0,55.0,54.0,53.0,54.0,55.0,52.12355212,85.0,0
361.0,375.0,349.0,373.0,364.0,376.0,379.0,358.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,52.76705277,86.0,0
359.0,376.0,351.0,377.0,367.0,370.0,383.0,357.0,53.0,55.0,55.0,55.0,54.0,53.0,55.0,55.0,52.76705277,85.0,0
360.0,374.0,350.0,378.0,364.0,371.0,378.0,357.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.98455598,84.0,0
361.0,372.0,349.0,376.0,363.0,373.0,373.0,355.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,60.48906049,83.0,0
360.0,371.0,349.0,378.0,360.0,372.0,369.0,355.0,54.0,56.0,56.0,57.0,55.0,54.0,56.0,56.0,60.48906049,83.0,0
360.0,375.0,352.0,379.0,365.0,373.0,374.0,355.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,52.12355212,80.0,0
356.0,373.0,348.0,379.0,365.0,373.0,373.0,353.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,52.76705277,75.0,0
358.0,372.0,347.0,375.0,362.0,371.0,373.0,352.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,52.76705277,78.0,0
361.0,381.0,352.0,381.0,368.0,379.0,381.0,359.0,52.0,54.0,55.0,55.0,54.0,53.0,54.0,54.0,45.68854569,75.0,0
364.0,383.0,350.0,383.0,368.0,379.0,386.0,358.0,51.0,54.0,55.0,55.0,53.0,53.0,53.0,53.0,44.4015444,73.0,0
363.0,378.0,349.0,380.0,362.0,373.0,382.0,358.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,53.0,45.68854569,74.0,0
361.0,379.0,349.0,383.0,366.0,374.0,382.0,354.0,51.0,54.0,55.0,55.0,54.0,52.0,53.0,54.0,43.75804376,77.0,0
363.0,382.0,350.0,386.0,369.0,375.0,383.0,356.0,52.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,43.11454311,75.0,0
361.0,380.0,352.0,385.0,369.0,376.0,381.0,358.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,43.75804376,72.0,0
358.0,373.0,346.0,378.0,360.0,370.0,376.0,355.0,52.0,54.0,55.0,55.0,54.0,52.0,53.0,54.0,59.2020592,84.0,0
357.0,370.0,344.0,378.0,357.0,369.0,372.0,352.0,54.0,56.0,56.0,57.0,55.0,54.0,56.0,55.0,61.13256113,86.0,0
355.0,370.0,346.0,376.0,358.0,369.0,371.0,354.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,60.48906049,87.0,0
354.0,370.0,345.0,374.0,358.0,367.0,373.0,351.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,55.0,60.48906049,87.0,0
355.0,369.0,345.0,376.0,358.0,368.0,368.0,354.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,57.91505792,85.0,0
354.0,370.0,347.0,372.0,361.0,370.0,368.0,355.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,58.55855856,85.0,0
353.0,368.0,343.0,376.0,362.0,367.0,369.0,356.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,57.91505792,85.0,0
354.0,371.0,346.0,376.0,361.0,368.0,370.0,352.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,55.0,59.2020592,85.0,0
356.0,368.0,346.0,378.0,361.0,369.0,369.0,352.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,54.6975547,85.0,0
357.0,367.0,346.0,378.0,363.0,367.0,370.0,352.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,54.6975547,84.0,0
356.0,369.0,346.0,378.0,360.0,370.0,369.0,356.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,53.41055341,85.0,0
350.0,369.0,346.0,376.0,360.0,369.0,370.0,357.0,53.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,54.05405405,85.0,0
352.0,364.0,349.0,377.0,361.0,369.0,370.0,355.0,53.0,54.0,55.0,55.0,54.0,53.0,53.0,54.0,52.12355212,84.0,0
357.0,371.0,348.0,379.0,362.0,366.0,373.0,349.0,53.0,54.0,55.0,55.0,54.0,53.0,53.0,53.0,35.39253539,75.0,0
340.0,349.0,326.0,352.0,343.0,335.0,354.0,327.0,53.0,56.0,56.0,57.0,56.0,56.0,55.0,55.0,25.74002574,67.0,0
348.0,360.0,333.0,357.0,346.0,340.0,360.0,329.0,53.0,56.0,56.0,57.0,56.0,55.0,54.0,54.0,27.67052767,69.0,0
347.0,361.0,335.0,360.0,343.0,343.0,363.0,331.0,53.0,55.0,56.0,56.0,56.0,55.0,54.0,54.0,28.31402831,70.0,0
359.0,372.0,349.0,373.0,353.0,367.0,367.0,349.0,52.0,54.0,55.0,55.0,53.0,52.0,54.0,53.0,50.19305019,84.0,0
360.0,373.0,346.0,376.0,355.0,368.0,368.0,349.0,52.0,54.0,55.0,55.0,54.0,52.0,53.0,53.0,50.83655084,85.0,0
363.0,373.0,346.0,377.0,360.0,368.0,369.0,349.0,52.0,54.0,55.0,55.0,53.0,52.0,53.0,53.0,49.54954955,84.0,0
361.0,374.0,348.0,378.0,359.0,370.0,370.0,350.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,53.0,49.54954955,84.0,0
362.0,373.0,349.0,377.0,358.0,370.0,370.0,349.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,53.0,49.54954955,85.0,0
364.0,373.0,350.0,379.0,358.0,367.0,370.0,350.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,53.0,49.54954955,84.0,0
364.0,375.0,349.0,379.0,357.0,367.0,371.0,351.0,51.0,54.0,55.0,55.0,53.0,52.0,53.0,53.0,49.54954955,86.0,0
278.0,283.0,263.0,280.0,275.0,265.0,283.0,257.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,14.15701416,57.0,0
268.0,271.0,252.0,268.0,266.0,253.0,271.0,246.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,14.15701416,57.0,0
265.0,268.0,248.0,262.0,264.0,248.0,268.0,243.0,53.0,56.0,56.0,57.0,56.0,56.0,55.0,53.0,13.51351351,56.0,0
265.0,268.0,248.0,263.0,263.0,248.0,268.0,241.0,53.0,56.0,56.0,56.0,56.0,56.0,55.0,53.0,14.15701416,57.0,0
229.0,231.0,211.0,225.0,222.0,213.0,231.0,206.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,9.009009009,49.0,0
133.0,141.0,123.0,133.0,130.0,121.0,137.0,119.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,1.287001287,27.0,0
224.0,226.0,212.0,224.0,220.0,213.0,231.0,208.0,53.0,56.0,58.0,58.0,56.0,56.0,55.0,53.0,10.93951094,50.0,0
213.0,216.0,198.0,213.0,206.0,197.0,217.0,191.0,53.0,56.0,58.0,57.0,56.0,56.0,55.0,53.0,9.009009009,48.0,0
213.0,217.0,197.0,211.0,205.0,197.0,217.0,191.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,8.365508366,47.0,0
148.0,152.0,137.0,150.0,143.0,135.0,154.0,133.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,4.504504505,37.0,0
205.0,211.0,192.0,207.0,202.0,193.0,213.0,188.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,11.58301158,49.0,0
236.0,239.0,226.0,241.0,231.0,224.0,245.0,220.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,13.51351351,50.0,0
193.0,205.0,183.0,196.0,195.0,184.0,202.0,176.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,1.287001287,27.0,0
128.0,137.0,129.0,135.0,132.0,129.0,131.0,128.0,64.0,65.0,66.0,66.0,66.0,65.0,65.0,61.0,0.0,1.0,0
107.0,114.0,112.0,116.0,112.0,112.0,114.0,113.0,67.0,67.0,68.0,68.0,68.0,67.0,67.0,63.0,0.0,0.0,0
94.0,100.0,100.0,103.0,100.0,100.0,102.0,102.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,64.0,0.0,0.0,0
84.0,91.0,92.0,94.0,91.0,92.0,92.0,93.0,62.0,68.0,69.0,69.0,69.0,69.0,69.0,65.0,0.0,0.0,0
77.0,83.0,85.0,88.0,84.0,86.0,86.0,87.0,64.0,68.0,69.0,70.0,70.0,69.0,69.0,65.0,0.0,0.0,0
71.0,76.0,79.0,81.0,78.0,80.0,80.0,80.0,65.0,68.0,69.0,70.0,70.0,70.0,69.0,65.0,0.0,0.0,0
64.0,69.0,72.0,74.0,54.0,54.0,72.0,72.0,55.0,58.0,69.0,69.0,58.0,58.0,69.0,61.0,0.0,0.0,0
56.0,61.0,47.0,53.0,55.0,56.0,54.0,63.0,53.0,62.0,56.0,57.0,66.0,66.0,62.0,62.0,0.0,0.0,0
51.0,55.0,44.0,49.0,54.0,55.0,56.0,58.0,60.0,63.0,58.0,58.0,65.0,65.0,65.0,61.0,0.0,0.0,0
49.0,50.0,41.0,46.0,51.0,55.0,56.0,57.0,61.0,63.0,53.0,55.0,65.0,67.0,66.0,63.0,0.0,0.0,0
45.0,46.0,39.0,45.0,51.0,53.0,53.0,55.0,61.0,62.0,54.0,56.0,67.0,67.0,65.0,63.0,0.0,0.0,0
44.0,48.0,39.0,48.0,46.0,54.0,50.0,53.0,61.0,62.0,51.0,58.0,55.0,65.0,65.0,63.0,0.0,0.0,0
44.0,47.0,38.0,56.0,51.0,54.0,54.0,55.0,64.0,63.0,55.0,65.0,67.0,67.0,67.0,63.0,0.0,0.0,0
43.0,46.0,36.0,43.0,51.0,53.0,46.0,55.0,60.0,62.0,53.0,56.0,68.0,68.0,54.0,62.0,0.0,0.0,0
46.0,48.0,36.0,45.0,51.0,53.0,43.0,54.0,60.0,61.0,51.0,58.0,69.0,68.0,52.0,62.0,0.0,0.0,0
44.0,48.0,42.0,49.0,50.0,51.0,49.0,52.0,64.0,63.0,56.0,65.0,67.0,67.0,65.0,62.0,0.0,0.0,0
45.0,49.0,46.0,50.0,51.0,52.0,51.0,51.0,65.0,65.0,63.0,67.0,68.0,68.0,65.0,63.0,0.0,0.0,0
46.0,49.0,48.0,51.0,52.0,52.0,51.0,51.0,65.0,67.0,66.0,67.0,69.0,68.0,66.0,63.0,0.0,0.0,0
46.0,49.0,49.0,51.0,52.0,53.0,52.0,52.0,65.0,67.0,67.0,69.0,69.0,69.0,66.0,63.0,0.0,0.0,0
46.0,49.0,49.0,52.0,53.0,53.0,52.0,52.0,66.0,68.0,69.0,69.0,69.0,69.0,66.0,64.0,0.0,0.0,0
49.0,52.0,51.0,55.0,54.0,53.0,54.0,54.0,63.0,66.0,67.0,66.0,67.0,67.0,65.0,62.0,0.643500644,0.0,0
248.0,260.0,234.0,256.0,255.0,248.0,263.0,236.0,52.0,56.0,56.0,56.0,56.0,55.0,55.0,52.0,3.861003861,36.0,0
326.0,333.0,312.0,340.0,326.0,326.0,344.0,314.0,51.0,55.0,55.0,56.0,55.0,55.0,54.0,52.0,25.74002574,64.0,0
231.0,240.0,217.0,236.0,233.0,225.0,242.0,215.0,51.0,55.0,55.0,55.0,55.0,54.0,53.0,51.0,12.22651223,52.0,0
218.0,223.0,205.0,218.0,215.0,209.0,227.0,203.0,50.0,54.0,55.0,55.0,53.0,53.0,53.0,51.0,9.652509653,49.0,0
203.0,208.0,192.0,204.0,199.0,193.0,210.0,185.0,50.0,54.0,55.0,55.0,54.0,53.0,53.0,51.0,8.365508366,47.0,0
355.0,369.0,343.0,368.0,348.0,355.0,367.0,342.0,52.0,55.0,55.0,55.0,54.0,53.0,54.0,53.0,61.77606178,89.0,0
359.0,371.0,346.0,371.0,352.0,355.0,369.0,344.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,61.13256113,89.0,0
361.0,370.0,349.0,375.0,354.0,358.0,370.0,346.0,54.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,61.77606178,90.0,0
361.0,369.0,349.0,375.0,354.0,358.0,368.0,344.0,54.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,61.13256113,90.0,0
362.0,372.0,349.0,376.0,355.0,358.0,370.0,346.0,53.0,55.0,56.0,57.0,55.0,54.0,55.0,55.0,61.13256113,89.0,0
363.0,373.0,352.0,376.0,355.0,358.0,371.0,348.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,60.48906049,90.0,0
363.0,374.0,351.0,376.0,355.0,359.0,371.0,348.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,61.13256113,90.0,0
363.0,374.0,352.0,376.0,356.0,359.0,373.0,350.0,53.0,55.0,56.0,57.0,55.0,53.0,55.0,55.0,61.77606178,90.0,0
361.0,374.0,350.0,376.0,355.0,359.0,371.0,348.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,90.0,0
363.0,376.0,352.0,378.0,360.0,361.0,375.0,352.0,52.0,54.0,55.0,55.0,53.0,52.0,54.0,54.0,54.05405405,88.0,0
362.0,375.0,351.0,376.0,358.0,360.0,372.0,352.0,52.0,54.0,55.0,55.0,53.0,52.0,53.0,53.0,52.76705277,87.0,0
364.0,377.0,354.0,378.0,361.0,364.0,375.0,354.0,52.0,54.0,55.0,55.0,53.0,52.0,53.0,54.0,59.84555985,89.0,0
363.0,376.0,351.0,376.0,358.0,361.0,372.0,349.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,59.2020592,88.0,0
363.0,376.0,351.0,374.0,357.0,360.0,371.0,349.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.2020592,89.0,0
361.0,375.0,352.0,376.0,357.0,361.0,371.0,350.0,53.0,55.0,56.0,56.0,55.0,54.0,55.0,55.0,63.70656371,91.0,0
362.0,376.0,353.0,375.0,355.0,360.0,373.0,351.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.84555985,90.0,0
367.0,378.0,358.0,379.0,362.0,365.0,377.0,353.0,52.0,53.0,54.0,55.0,53.0,52.0,53.0,53.0,48.90604891,85.0,0
367.0,376.0,355.0,377.0,363.0,364.0,374.0,353.0,51.0,53.0,54.0,55.0,53.0,52.0,53.0,53.0,50.19305019,85.0,0
364.0,374.0,354.0,376.0,359.0,362.0,375.0,352.0,51.0,53.0,54.0,55.0,53.0,52.0,53.0,53.0,49.54954955,84.0,0
364.0,373.0,355.0,376.0,358.0,361.0,373.0,352.0,51.0,53.0,54.0,54.0,53.0,51.0,52.0,53.0,50.19305019,84.0,0
364.0,374.0,356.0,376.0,360.0,362.0,373.0,352.0,51.0,53.0,54.0,55.0,53.0,52.0,53.0,53.0,50.19305019,85.0,0
364.0,375.0,357.0,378.0,360.0,364.0,373.0,351.0,51.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,49.54954955,86.0,0
363.0,373.0,354.0,375.0,358.0,361.0,371.0,350.0,51.0,53.0,54.0,55.0,53.0,52.0,53.0,53.0,50.19305019,85.0,0
362.0,373.0,353.0,373.0,355.0,359.0,370.0,349.0,51.0,53.0,54.0,54.0,53.0,52.0,53.0,53.0,49.54954955,85.0,0
358.0,371.0,352.0,373.0,352.0,358.0,369.0,349.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,48.90604891,84.0,0
357.0,369.0,349.0,371.0,353.0,358.0,366.0,348.0,51.0,53.0,54.0,54.0,53.0,51.0,52.0,52.0,48.90604891,85.0,0
358.0,368.0,351.0,371.0,352.0,358.0,366.0,349.0,51.0,53.0,54.0,54.0,53.0,51.0,53.0,53.0,49.54954955,84.0,0
357.0,369.0,349.0,370.0,353.0,357.0,366.0,347.0,51.0,53.0,53.0,54.0,53.0,51.0,52.0,53.0,49.54954955,84.0,0
354.0,366.0,347.0,368.0,353.0,357.0,362.0,345.0,51.0,53.0,53.0,53.0,52.0,51.0,52.0,52.0,49.54954955,84.0,0
350.0,364.0,343.0,364.0,346.0,352.0,359.0,343.0,51.0,53.0,53.0,54.0,53.0,51.0,53.0,53.0,55.34105534,86.0,0
348.0,358.0,340.0,361.0,340.0,345.0,355.0,337.0,53.0,54.0,55.0,56.0,55.0,53.0,54.0,54.0,62.41956242,88.0,0
